,date,message
210,2019-12-06 20:43:53,"We got a great new deal for the UK - one that meets all the promises that were made in the referendum. But MPs voted, again, to dither and delay. That’s why we had to have this election - so we can finally #GetBrexitDone https://t.co/sQSV0JM9YP"
211,2019-12-06 20:40:50,It's time to end the uncertainty and move this country forward #BBCDebate https://t.co/XLEvVjz3xl
212,2019-12-06 20:38:51,"Every Conservative candidate at this election is backing my Brexit deal. If we get a majority, we can finally #GetBrexitDone and get on with delivering on your priorities. #BBCDebate https://t.co/20kvXe9jUl"
213,2019-12-06 20:35:33,Let's end the chaos. Let's #GetBrexitDone and take this country forward #BBCDebate https://t.co/9KoUQmdGy7
214,2019-12-06 20:33:46,We will #GetBrexitDone and unleash the potential of this fantastic country 🇬🇧 #BBCDebate https://t.co/Hacxrf0MSH
215,2019-12-06 20:27:53,"Folks, handing twitter over to my team. Wish me luck!"
216,2019-12-06 19:30:00,Tune in tonight. https://t.co/zank4oDLzt
217,2019-12-06 19:03:00,We’ve got 6 days to get Brexit done! Let’s do it.
218,2019-12-06 18:30:00,"Folks, we have just six days to get Brexit done and move this country forward. Together, we’ll get there."
219,2019-12-06 18:30:00,Let’s get Brexit done and focus our hearts and minds on the priorities of the British people.
220,2019-12-06 17:05:00,Let’s get this done. https://t.co/TlvlfEcKsL
221,2019-12-06 14:30:00,"Thank you Salisbury! I really enjoyed visiting your delightful Christmas market.

6 days to go. https://t.co/ltaV3ndYiq"
222,2019-12-06 12:59:49,We can do it folks - just six days to go! #GetBrexitDone https://t.co/AzH0npUNVS
223,2019-12-06 10:42:00,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day to build our strong economy. https://t.co/0X1rbZR3PO"
224,2019-12-06 10:29:46,"This morning I made some ‘Get Brexit Done’ donuts at a wonderful bakery in Golders Green, North London. Thank you Grodzinski Bakery &amp; to everyone who stopped by to say hello. https://t.co/Ztrtvtgq4D"
225,2019-12-06 10:05:00,We need a fair and controlled Australian style points-based immigration system. https://t.co/WvUx7gPwPs
226,2019-12-06 09:57:14,We will get Brexit done.
227,2019-12-06 09:33:00,Let's get Brexit done 🇬🇧
228,2019-12-06 07:11:00,Let’s get Brexit done and deliver on the priorities of the British people.
229,2019-12-05 20:47:00,"Under my leadership, a majority Conservative government will get Brexit done, invest more money in our public services, get tough on crime, back our Armed Forces and strengthen our economy."
230,2019-12-05 20:05:00,I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family. https://t.co/34LN9cRYQs
231,2019-12-05 19:30:00,"With a Conservative majority, we can get Brexit done. https://t.co/NI3FhP9Vcf"
232,2019-12-05 17:44:00,We are a great country. Let’s get Brexit done and get on with delivering on the priorities of the British people. https://t.co/PPuHV5FVSe
233,2019-12-05 17:17:00,We’ve got one week to get Brexit done and unleash Britain’s potential. https://t.co/Jivz3kF5mp
234,2019-12-05 15:35:00,We are a great country. Let’s get Brexit done and get on with delivering on the priorities of the British people. https://t.co/iFRBd36nPC
235,2019-12-05 15:16:00,One week to go. Let’s get Brexit done. https://t.co/madtG2roor
236,2019-12-05 14:03:00,"We'll get Brexit done, take back control of our borders and invest in our NHS, schools and police. 

https://t.co/xnfBfxjlbh"
237,2019-12-05 13:34:00,"Folks, every vote is going to count at this election. You can use yours to put an end to the uncertainty and to get Brexit done!"
238,2019-12-05 12:51:33,We can do this. https://t.co/cKaKesXN8q
239,2019-12-05 11:54:00,"If there’s a Conservative majority government, we can deliver the change people voted for. We can get Brexit done. We can make a decisive break with the dither and indecision of the last three and a half years. We can unleash Britain’s potential."
240,2019-12-05 11:00:43,Thank you to Phillip and Holly at @thismorning - a good opportunity to talk more about our exciting vision for the country #GetBrexitDone https://t.co/IoFuW1mscO
241,2019-12-05 10:34:00,Back me to get Brexit done by voting Conservative on December 12th. https://t.co/ujGXjKSixj
242,2019-12-05 09:28:00,The only way we can break the deadlock in parliament - and get Brexit done - is with a majority Conservative government.
243,2019-12-05 08:15:00,"We live in a great country, and we can make it greater still. 

Together we’ll end the uncertainty and get Brexit done. https://t.co/D1cNsaqY3X"
244,2019-12-05 07:15:00,Let’s get Brexit done so we can focus our hearts and our minds on the priorities of the British people.
245,2019-12-04 21:32:00,This is my pledge to you. https://t.co/a1zY9azVmg
246,2019-12-04 20:34:00,We’ve got 8 days to get Brexit done and unleash Britain’s potential. https://t.co/maBvGg6iEU
247,2019-12-04 19:12:00,"Folks, it’s time for our country to move on. 

Let’s get this done so that we can focus on the priorities of the British people: our NHS, schools and police. https://t.co/gCRAHaQ27E"
248,2019-12-04 18:33:03,"Unleashing Britain's potential! 

Thanks to the @redbullracing team for showing me how it's done. https://t.co/wXlkluRDU6"
249,2019-12-04 18:03:00,We’ve got 8 days to get Brexit done and unleash Britain’s potential!
250,2019-12-04 16:35:00,8 days to get Brexit done. https://t.co/Pu9X74eteS
251,2019-12-04 15:57:00,"✔️Getting Brexit done 
✔️50,000 more nurses 
✔️50 million more GP surgery appointments
✔️20,000 more police
✔️Tougher sentencing for criminals
✔️An Australian style, points-based immigration system
✔️Tackling climate change 
✔️Lowering your taxes 
✔️Strengthening our economy"
252,2019-12-04 14:29:00,"We’ve got the plan to get Brexit done and invest in our NHS, schools and police. 

We will get Parliament working again on the issues that matter to you."
253,2019-12-04 13:30:00,"This week I visited the Port of Southampton, where they are looking forward to getting Brexit done. https://t.co/rZLvi9s7KK"
254,2019-12-04 12:30:00,We must respect the result of the EU Referendum. #GetBrexitDone https://t.co/IPqgMZvyVV
255,2019-12-04 12:29:00,It’s time for our country to move forward. https://t.co/VRa3HBSAdB
256,2019-12-04 11:05:00,"Together we can get Brexit done. 
Vote Conservative on December 12th."
257,2019-12-04 10:30:00,"Back me to get Brexit done. 

Vote Conservative on December 12th. https://t.co/7FY3AS80OZ"
258,2019-12-04 09:30:00,"We are a great country and we can be greater still. 

Together we can get Brexit done. https://t.co/tlvUwDx05n"
259,2019-12-04 08:15:00,Let's get Brexit done. https://t.co/JlNqw6yjGQ
260,2019-12-04 07:37:00,"Folks, we’re having this election because Parliament simply wasn’t working - it was stuck in endless dither and delay. 

The only way we can move forward now is to get Brexit done with a majority Conservative government."
261,2019-12-03 19:57:00,We have 9 days to get Brexit done and unleash the potential of the whole UK!
262,2019-12-03 19:30:00,"This morning I visited Entrain Space Wilton, a hub for veterans. 

We’ve introduced a new Office for Veterans Affairs to provide lifelong support to military personnel. https://t.co/FY3tnTMgUA"
263,2019-12-03 18:28:00,"I love this time of year. 

All we want for Christmas is to get Brexit done! https://t.co/7NxYwwdYkF"
264,2019-12-03 15:20:00,Thank you so much for all your support so far. 9 days to go - we can do this! https://t.co/CN6t8k5Tou
265,2019-12-03 14:16:00,"9 days to go. 

9 seats to a majority.

Let’s get it done. https://t.co/QR7rIPqTMi"
266,2019-12-03 12:15:00,The only way for us to move forward now is to get Brexit done. https://t.co/9hsJWinuDq
267,2019-12-03 10:30:00,"Let’s do this, together. https://t.co/jMCRnLGUZX"
268,2019-12-03 07:52:00,"When we get Brexit done, we can end free movement, strengthen our border security and invest in our NHS, schools and police.

https://t.co/RZK2VlYc99"
269,2019-12-03 07:30:08,We will respect the result of the referendum and get Brexit done. https://t.co/tDSpWMW4Dp
270,2019-12-03 07:28:00,We’ll get there folks. Vote Conservative on December 12th and we will get Brexit done. https://t.co/FexNZNdp50
271,2019-12-03 07:23:00,Let’s get Brexit done and get to work on the things that matter to you.
272,2019-12-02 22:30:00,We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.
273,2019-12-02 21:14:39,"We’ve got 10 days to go. 

Let’s get Brexit done 🇬🇧 https://t.co/yYUF35hw9h"
274,2019-12-02 16:53:27,"This is an awful, racist attack and should be condemned by all. My heart goes out to this Rabbi and the whole Jewish community. We stand with you against all forms of antisemitism. 

https://t.co/fjT5GhkTKX"
275,2019-12-02 15:03:33,"Today I, alongside other leaders, attended a service at Guildhall to remember those who tragically lost their lives in the attack on Friday. https://t.co/tBBnhyEsyl"
276,2019-12-02 14:03:00,"Parliament has blocked and delayed Brexit for years. 

Now we have a chance to break the deadlock and get this thing done. Vote Conservative on December 12th. https://t.co/EAXsjNeMXf"
277,2019-12-02 13:18:00,"We’re having this election because Parliament couldn’t get anything done. A majority Conservative government will get Brexit done and take back control of our borders, so that dangerous criminals can no longer exploit free movement. https://t.co/cYW10VCVl6"
278,2019-12-02 12:17:00,"We have 10 days to get this done. 

Back me to get Brexit done by voting Conservative on December 12th. https://t.co/RsN0w3IQ56"
279,2019-12-02 11:30:00,"We’re having this election because Parliament could not get anything done. It was paralysed. 

It’s time for us to take decisive action and to get Brexit done, so that we can get Parliament working again on the issues that matter to you."
280,2019-12-02 10:05:00,"We must respect the result of the EU Referendum. 

Back me to get Brexit done by voting Conservative on December 12th. https://t.co/lbc0Eeis1c"
281,2019-12-02 09:45:00,We’ve got the plan to get Brexit done and unleash Britain’s potential. https://t.co/icGibZ7Bpq
282,2019-12-02 09:05:01,"Let’s get Brexit done, take back control of our borders and implement an Australian style, points-based immigration system. https://t.co/WIKraxIN8C"
283,2019-12-02 07:30:00,When we leave the EU we can take back control of our borders. https://t.co/iJD9TzV9W3
284,2019-12-01 17:36:17,It’s time for our country to move forward. https://t.co/L92RwuejfW
285,2019-12-01 13:08:55,We will end the automatic early release system for serious and violent offenders so they serve their full term in prison. https://t.co/FjCYXmQQUQ
286,2019-12-01 09:43:12,"Those changes meant that although four senior judges considered that Khan was dangerous, he was to be automatically released half-way through because of Labour’s 2008 law. That is why we are determined to change this &amp; ensure dangerous terrorists serve their full sentence (16/16)"
287,2019-12-01 09:43:12,"Nowhere in the judgment did Lord Justice Leveson suggest that Khan’s release would have been subject to the Parole Board approval. Indeed, Lord Justice Leveson did not have the power to require that because of how Labour changed the law in 2008 (15/16)"
288,2019-12-01 09:43:12,A number of people have pointed out that the judgment of the Court of Appeal makes a reference to the Parole Board. If you look at the whole quote it’s clear Lord Justice Leveson is not even talking about Khan (14/16) https://t.co/rDakd687Ch
289,2019-12-01 09:43:10,"Unfortunately, Khan could not be sentenced under the EDS scheme because it was not yet in force in December 2010 when he committed the offence. Had Labour not changed the law in 2008 Khan would not have been automatically released in December 2018 (13/16)"
290,2019-12-01 09:43:10,"If Khan had been sentenced under the new EDS scheme there would have been no automatic early release and he would only have been able to ask for Parole Board consideration at 2/3rds of his sentence. Under this system, he could not have been released before Mid 2021. (12/16)"
291,2019-12-01 09:43:09,"Had the 2008 changes to the law not been made he would not have been eligible for automatic early release, instead the Parole Board would have had to decide whether he was safe to be released (11/16)"
