text,created_at
“In the House the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews,01-20-2020 01:16:00
I was thrilled to be back in the Great State of Texas tonight where the people are known for being tough strong hardworking loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X,01-20-2020 00:27:07
Now Mini Mike Bloomberg is critical of Jack Wilson who saved perhaps hundreds of people in a Church because he was carrying a gun and knew how to use it. Jack quickly killed the shooter who was beginning a rampage. Mini is against the 2nd A. His ads are Fake just like him!,01-19-2020 21:12:20
https://t.co/Efot9QLGDj,01-19-2020 04:30:52
“Nancy Pelosi said it’s not a question of proof it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!,01-19-2020 02:12:28
If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS.....,01-19-2020 00:52:42
....BUT THE BEST IS YET TO COME!,01-19-2020 00:52:28
If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:42:23
....BUT THE BEST IS YET TO COME!,01-19-2020 00:42:23
....BUT THE BEST IS YET TO COME!,01-19-2020 00:32:24
If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:32:23
A massive 200 Billion Dollar Sea Wall built around New York to protect it from rare storms is a costly foolish &amp; environmentally unfriendly idea that when needed probably won’t work anyway. It will also look terrible. Sorry you’ll just have to get your mops &amp; buckets ready!,01-18-2020 23:18:22
They are taking the Democrat Nomination away from Crazy Bernie just like last time. Some things never change!,01-18-2020 22:58:25
“Trade Deals Drive Stocks To Record Highs.” @FoxNews,01-18-2020 13:35:26
“Day after day really good news on the economy. By the way this didn’t just happen by accident it’s the result of a lot of the policies that Donald Trump has put into place. Obviously the Tax Cut and now we have these two BIG trade deals.” @StephenMoore  Great future growth!,01-18-2020 13:33:13
Tremendous surge in new housing construction in December 16.9% biggest in many years!,01-18-2020 13:19:20
A great day at the White House for our National Champions the LSU Tigers! https://t.co/0sbotFsMO7,01-18-2020 13:09:51
CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,01-18-2020 00:57:56
مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,01-17-2020 23:10:50
The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc,01-17-2020 23:10:21
Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!,01-17-2020 22:22:05
The so-called “Supreme Leader” of Iran who has not been so Supreme lately had some nasty things to say about the United States and Europe. Their economy is crashing and their people are suffering. He should be very careful with his words!,01-17-2020 22:22:05
Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,01-17-2020 22:22:04
....Joe Biden and Bernie is shut out again. Very unfair but that’s the way the Democrats play the game. Anyway it’s a lot of fun to watch!,01-17-2020 15:35:04
Getting ready to meet the LSU Tigers the National Champions. Great Coach great Team great School. Very exciting!,01-17-2020 15:17:43
Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA including the greatest economy in history rebuilding our military biggest ever tax &amp; regulation cuts &amp; 2nd A!,01-17-2020 14:12:06
Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did he would go down in the polls even more (if that is possible!).,01-17-2020 13:39:21
“Years from now when we look back at this day nobody’s going to remember Nancy’s cheap theatrics they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews,01-17-2020 13:33:09
....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,01-17-2020 13:32:08
“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,01-17-2020 13:32:05
PROMISES MADE PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT,01-17-2020 01:41:52
See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,01-17-2020 00:22:43
THANK YOU! #MAGA https://t.co/jVr7qmYOvu,01-16-2020 21:50:50
I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,01-16-2020 20:39:23
This is a total disgrace but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG,01-16-2020 15:49:37
Looking at this strongly! https://t.co/Giw8UknN3m,01-16-2020 15:23:26
The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,01-16-2020 15:14:29
Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable which it is but publicly he knocks it whenever possible. That’s politics but so bad for our great Country!,01-16-2020 13:59:15
https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,01-16-2020 00:51:39
Here we go again another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House not the Senate!,01-15-2020 15:33:21
Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,01-15-2020 04:46:25
Prime Minister of the United Kingdom @BorisJohnson stated “We should replace the Iran deal with the Trump deal.” I agree!,01-15-2020 04:32:01
Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,01-15-2020 03:18:03
GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,01-15-2020 02:43:27
Thank you Milwaukee Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA,01-15-2020 02:36:27
Cryin’ Chuck Schumer just said “The American people want a fair trial in the Senate.” True but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!,01-14-2020 23:45:49
We are helping Apple all of the time on TRADE and so many other issues and yet they refuse to unlock phones used by killers drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country NOW! MAKE AMERICA GREAT AGAIN.,01-14-2020 23:36:13
On my way to Milwaukee Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW,01-14-2020 23:16:43
Thank you! https://t.co/4Qe7fb6r3K,01-14-2020 05:52:01
Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF,01-14-2020 05:25:32
I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair costly and unpopular individual mandate for you!,01-13-2020 23:58:04
“We demand fairness” shouts Pelosi and the Do Nothing Democrats yet the Dems in the House wouldn’t let us have 1 witness no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!,01-13-2020 17:31:58
Really Big Breaking News (Kidding): Booker who was in zero polling territory just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!,01-13-2020 16:13:50
Wow! The wonderful Iranian protesters refused to step on or in any way denigrate our Great American Flag. It was put on the street in order for them to trample it and they walked around it instead. Big progress!,01-13-2020 15:53:40
The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy only because I did what should have been done for 20 years. Anything I do whether it’s the economy military or anything else will be scorned by the Rafical Left Do Nothing Democrats!,01-13-2020 15:47:16
Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?,01-13-2020 15:25:26
مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,01-13-2020 02:00:30
National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off” will force them to negotiate. Actually I couldn’t care less if they negotiate. Will be totally up to them but no nuclear weapons and “don’t kill your protesters.”,01-12-2020 23:46:18
https://t.co/5YjLSVEXts,01-12-2020 19:38:25
https://t.co/2iv5aiFEVu,01-12-2020 19:37:58
https://t.co/gdDcamhY9M,01-12-2020 19:37:02
House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen from the Russia Hoax to...,01-12-2020 18:29:17
خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03,01-12-2020 16:44:28
Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0 plus we got three Dems. Very unfair to tens of millions of voters!,01-12-2020 16:20:00
Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness and so should she!,01-12-2020 16:13:56
....and then helped to fund them...And zero progress was made on curbing those activities until Trump droned Soleimani...Plainly Trump is not a warmonger. He’s a deal maker &amp; his record is that of someone who uses our military might as a deterrent unleashes it with....,01-12-2020 14:26:51
John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,01-12-2020 14:06:03
